Id,Venue,Latitude,Longitude,Category Tags
french-75-bar,French 75 Bar,29.9558,-90.0684,Craft Cocktails; Historic Bar; Grand Dame; Cocktail History
french-market,French Market,29.9594,-90.0603,Historic Site; Tourist Essential
frenchmen-art-books,Frenchmen Art & Books,29.9632,-90.0575,Shopping; Culture; Local Institution
frenchmen-art-bazaar,Frenchmen Art Bazaar,29.9634,-90.0573,Shopping; Culture; Local Institution
fritzel-s-european-jazz-pub,Fritzel's European Jazz Pub,29.9589,-90.0659,Live Music; Jazz Essential; First Timer Essential
gw-fins,GW Fins,29.956,-90.0677,Fine Dining; Seafood
galatoire-s-restaurant,Galatoire's Restaurant,29.9557,-90.0683,Grand Dame; Historic Restaurant; Fine Dining; Old New Orleans
gallier-house,Gallier House,29.9602,-90.0617,Historic Site; Culture; Hidden Gem
golden-lantern,Golden Lantern,29.962,-90.0594,Dive Bar; LGBTQ+; Local Institution
harry-s-corner,Harry's Corner,29.9592,-90.0617,Dive Bar; Local Institution
haus-of-hoodoo,Haus of Hoodoo,29.9328,-90.0768,Occult; Authentic Cultural Practice
hemline-french-quarter,Hemline French Quarter,29.9572,-90.0652,Shopping
hermann-grima-house,Hermann-Grima House,29.9573,-90.0683,Historic Site; Culture; Old New Orleans
hex-old-world-witchery,Hex: Old World Witchery,29.9602,-90.0613,Occult; Witchcraft; Alternative
hi-ho-lounge,Hi-Ho Lounge,29.9652,-90.0537,Live Music; Underground; Alternative; Late Night
house-of-blues-new-orleans,House of Blues New Orleans,29.9531,-90.0663,Live Music; Tourist Essential
hove-parfumeur,Hove Parfumeur,29.9575,-90.0635,Shopping; Local Institution
island-of-salvation-botanica,Island of Salvation Botanica,29.9676,-90.0505,Occult; Authentic Cultural Practice; Local Institution
jackson-square,Jackson Square,29.9574,-90.0629,Historic Site; First Timer Essential; Culture
jean-lafitte-national-historical-park-and-preserve,Jean Lafitte National Historical Park and Preserve,29.9574,-90.0625,Historic Site; Culture; First Timer Essential
jewel-of-the-south,Jewel of the South,29.9571,-90.0679,Craft Cocktails; Fine Dining; Old New Orleans
joan-of-arc-statue,Joan of Arc Statue,29.9586,-90.0595,Historic Site; Culture; Hidden Gem
johnny-white-s-corner-pub,Johnny White's Corner Pub,29.9592,-90.0658,Dive Bar; 24 Hours; Local Institution
kermit-s-treme-mother-in-law-lounge,Kermit's Treme Mother-in-Law Lounge,29.9688,-90.0658,Live Music; Authentic Cultural Practice; Local Institution; Hidden Gem
killer-poboys,Killer Poboys,29.9584,-90.0673,Cheap Eats; Hidden Gem; Local Institution
lafitte-s-blacksmith-shop,Lafitte's Blacksmith Shop,29.9604,-90.0634,Historic Bar; Haunted; First Timer Essential; Tourist Behavior
louis-armstrong-park,Louis Armstrong Park,29.9622,-90.0664,Historic Site; Culture
louisiana-music-factory,Louisiana Music Factory,29.9582,-90.0647,Shopping; Live Music; Culture
m-s-rau-antiques,M.S. Rau Antiques,29.9584,-90.0646,Historic Site; Culture
mrb,MRB,29.9602,-90.0621,Dive Bar; Late Night Food; Underground
madame-john-s-legacy,Madame John's Legacy,29.9597,-90.0622,Historic Site; Architecture; Old New Orleans
mahogany-jazz-hall,Mahogany Jazz Hall,29.9584,-90.0645,Live Music; Jazz Essential
maison-bourbon-jazz-club,Maison Bourbon Jazz Club,29.9571,-90.0662,Live Music; Tourist Essential
mamou,Mamou,29.9555,-90.0679,Fine Dining; Hidden Gem
manolito,Manolito,29.9593,-90.0632,Craft Cocktails; Hidden Gem
marie-laveau-s-house-of-voodoo,Marie Laveau's House of Voodoo,29.9585,-90.0662,Occult; Tourist Essential; Voodoo Culture
misfit-toys,Misfit Toys,29.9618,-90.0632,Dive Bar; Hidden Gem
molly-s-at-the-market,Molly's at the Market,29.9608,-90.0611,Dive Bar; Local Institution; Late Night
moonwalk-riverfront-park,Moonwalk Riverfront Park,29.9577,-90.0607,Historic Site; Tourist Behavior
museum-of-death-new-orleans,Museum of Death New Orleans,29.9568,-90.0683,Alternative; Weird; Tourist Behavior
museum-of-the-southern-jewish-experience,Museum of the Southern Jewish Experience,29.9495,-90.0689,Culture; Historic Site
new-orleans-historic-voodoo-museum,New Orleans Historic Voodoo Museum,29.9595,-90.0653,Historic Site; Occult; Culture
new-orleans-jazz-museum,New Orleans Jazz Museum,29.9616,-90.0583,Culture; Historic Site
new-orleans-pharmacy-museum,New Orleans Pharmacy Museum,29.956,-90.0658,Historic Site; Weird; Dark Tourism; Hidden Gem
new-orleans-workers-center-for-racial-justice,New Orleans Workers Center for Racial Justice,29.9328,-90.0768,Culture; Resistance Landmark; Local Institution
no-rules-fashion,No Rules Fashion,29.9599,-90.0628,Shopping; Alternative; Gothic
oceana-grill,Oceana Grill,29.9564,-90.0681,Tourist Essential; Seafood
old-ursuline-convent,Old Ursuline Convent,29.9606,-90.0607,Historic Site; Culture; Old New Orleans
palm-pine,Palm & Pine,29.96,-90.0712,Fine Dining; Late Night Food
pat-o-brien-s,Pat O'Brien's,29.958,-90.0655,Historic Bar; Tourist Essential; Live Music
path-of-awakenings,Path of Awakenings,29.9642,-90.0637,Occult; Authentic Cultural Practice; Local Institution
perlis-clothing,Perlis Clothing,29.9565,-90.067,Shopping; Local Institution
peychaud-s,Peychaud's,29.9575,-90.0655,Craft Cocktails; Historic Bar; Hidden Gem
preservation-hall,Preservation Hall,29.9583,-90.0652,Live Music; Jazz Essential; Historic Site; First Timer Essential
r-bar,R Bar,29.9635,-90.0573,Dive Bar; Local Institution; Alternative
reverend-zombie-s-voodoo-shop,Reverend Zombie's Voodoo Shop,29.9587,-90.0651,Occult; Tourist Behavior
road-kill,Road Kill,29.9599,-90.0619,Alternative; Punk; Underground
santos-bar,Santos Bar,29.9618,-90.0604,Punk; Dive Bar; Alternative; Live Music
snug-harbor-jazz-bistro,Snug Harbor Jazz Bistro,29.9633,-90.0571,Live Music; Jazz Essential; Local Institution
spitfire-coffee,Spitfire Coffee,29.9583,-90.0645,Hidden Gem; Craft Coffee; Solo Traveler Friendly
st-louis-cathedral,St. Louis Cathedral,29.9579,-90.0637,Historic Site; First Timer Essential; Architecture
st-louis-cemetery-no-1,St. Louis Cemetery No. 1,29.9593,-90.0706,Historic Site; Haunted; Tourist Essential
starling-magickal-occult-shop,Starling Magickal Occult Shop,29.9608,-90.0614,Occult; Witchcraft; Local Institution
steamboat-natchez,Steamboat NATCHEZ,29.9555,-90.0616,Historic Site; Tourist Essential
studio-be,Studio BE,29.9667,-90.0503,Culture; Alternative; Underground
sylvain,Sylvain,29.9579,-90.0646,Fine Dining; Hidden Gem
the-abbey,The Abbey,29.962,-90.0594,Dive Bar; Underground; Late Night
the-alibi,The Alibi,29.9546,-90.0688,Dive Bar; Late Night Food; Industry Favorite; 24 Hours
the-bombay-club,The Bombay Club,29.9576,-90.0673,Craft Cocktails; Live Music; Jazz Essential; Hidden Gem
the-chart-room,The Chart Room,29.9567,-90.0657,Dive Bar; Local Institution
the-dungeon,The Dungeon,29.9587,-90.0664,Goth; Underground; Late Night
the-elysian-bar,The Elysian Bar,29.965,-90.055,Craft Cocktails; Instagrammable; Fine Dining
the-jimani,The Jimani,29.9535,-90.0673,Dive Bar; Late Night Food; Local Institution
the-lalaurie-mansion,The LaLaurie Mansion,29.9616,-90.0607,Historic Site; Haunted; Dark Tourism
the-maison,The Maison,29.9625,-90.0579,Live Music; Late Night
the-mardi-gras-museum,The Mardi Gras Museum,29.9589,-90.0669,Culture; Tourist Behavior
the-pontalba-buildings,The Pontalba Buildings,29.9575,-90.062,Historic Site; Architecture; First Timer Essential
the-presbyt-re,The Presbytère,29.9577,-90.0631,Historic Site; Culture; Architecture
the-royal-art-gallery,The Royal Art Gallery,29.958,-90.064,Shopping; Culture
the-sazerac-house,The Sazerac House,29.9515,-90.0682,Culture; Tourist Essential; Cocktail History
the-spice-tea-exchange-of-new-orleans,The Spice & Tea Exchange of New Orleans,29.9589,-90.065,Shopping; Tourist Behavior
the-spotted-cat-music-club,The Spotted Cat Music Club,29.9632,-90.0574,Live Music; Jazz Essential
the-will-the-way,The Will & The Way,29.9572,-90.0652,Craft Cocktails; Hidden Gem; Local Institution
three-legged-dog,Three Legged Dog,29.9567,-90.0694,Dive Bar; Late Night Food; Local Institution; 24 Hours
three-muses,Three Muses,29.9626,-90.0577,Live Music; Jazz Essential; Craft Cocktails; Local Institution
toulouse-bar,Toulouse Bar,29.9619,-90.0646,Dive Bar
toulouse-theatre,Toulouse Theatre,29.957,-90.0654,Live Music
trashy-diva,Trashy Diva,29.9578,-90.0641,Shopping
tujague-s,Tujague's,29.9559,-90.0623,Historic Bar; Cocktail History; First Timer Essential
turtle-bay,Turtle Bay,29.9603,-90.0602,Dive Bar; Late Night Food; Local Institution
u-s-custom-house,U.S. Custom House,29.9525,-90.0661,Historic Site; Architecture
verti-marte,Verti Marte,29.9615,-90.0601,Late Night Food; Cheap Eats; Local Institution; 24 Hours
voodoo-authentica,Voodoo Authentica,29.9592,-90.0628,Occult; Authentic Cultural Practice
voodoo-lounge,Voodoo Lounge,29.9604,-90.0677,Dive Bar; Local Institution; 24 Hours
voodoo-spiritual-temple,Voodoo Spiritual Temple,29.9653,-90.0647,Occult; Authentic Cultural Practice; Underground
washington-artillery-park,Washington Artillery Park,29.9571,-90.0623,Historic Site; Tourist Behavior
d-b-a,d.b.a.,29.9634,-90.057,Live Music; Jazz Essential; Local Institution
